open_time,open,high,low,close
2025-10-08 07:45:00+00:00,4036.06,4037.76,4035.7,4036.06
2025-10-08 07:50:00+00:00,4036.06,4036.26,4033.3,4034.38
2025-10-08 07:55:00+00:00,4034.36,4034.62,4030.98,4034.24
2025-10-08 08:00:00+00:00,4034.18,4036.78,4033.21,4035.94
2025-10-08 08:05:00+00:00,4035.94,4039.79,4035.91,4038.71
2025-10-08 08:10:00+00:00,4038.71,4038.96,4035.78,4036.73
2025-10-08 08:15:00+00:00,4036.73,4038.4,4035.06,4038.4
2025-10-08 08:20:00+00:00,4038.41,4040.35,4038.41,4039.37
2025-10-08 08:25:00+00:00,4039.37,4039.62,4037.91,4038.11
2025-10-08 08:30:00+00:00,4038.11,4040.23,4037.71,4039.55
2025-10-08 08:35:00+00:00,4039.55,4039.78,4036.35,4038.69
2025-10-08 08:40:00+00:00,4038.69,4038.97,4037.62,4038.64
2025-10-08 08:45:00+00:00,4038.64,4040.48,4037.91,4038.0
2025-10-08 08:50:00+00:00,4038.0,4040.04,4036.72,4038.97
2025-10-08 08:55:00+00:00,4038.97,4039.22,4036.36,4036.37
2025-10-08 09:00:00+00:00,4036.38,4037.98,4033.2,4037.37
2025-10-08 09:05:00+00:00,4037.37,4039.96,4036.43,4037.31
2025-10-08 09:10:00+00:00,4037.31,4037.79,4036.16,4037.07
2025-10-08 09:15:00+00:00,4037.07,4037.22,4035.59,4036.46
2025-10-08 09:20:00+00:00,4036.46,4037.35,4035.63,4036.67
2025-10-08 09:25:00+00:00,4036.67,4037.21,4035.01,4035.44
2025-10-08 09:30:00+00:00,4035.4,4036.2,4030.77,4033.62
2025-10-08 09:35:00+00:00,4033.6,4039.09,4033.6,4038.44
2025-10-08 09:40:00+00:00,4038.43,4040.36,4036.63,4040.33
2025-10-08 09:45:00+00:00,4040.33,4045.43,4040.01,4043.48
2025-10-08 09:50:00+00:00,4043.5,4047.15,4043.36,4046.48
2025-10-08 09:55:00+00:00,4046.4,4049.57,4045.79,4049.29
2025-10-08 10:00:00+00:00,4049.27,4049.6,4046.88,4047.12
2025-10-08 10:05:00+00:00,4047.11,4047.47,4045.25,4046.29
2025-10-08 10:10:00+00:00,4046.29,4047.97,4046.13,4046.45
2025-10-08 10:15:00+00:00,4046.45,4046.71,4042.23,4044.49
2025-10-08 10:20:00+00:00,4044.49,4046.25,4043.44,4043.44
2025-10-08 10:25:00+00:00,4043.44,4043.83,4037.88,4040.34
2025-10-08 10:30:00+00:00,4040.34,4041.27,4035.99,4036.03
2025-10-08 10:35:00+00:00,4036.05,4036.48,4033.63,4033.9
2025-10-08 10:40:00+00:00,4033.9,4037.36,4033.51,4037.03
2025-10-08 10:45:00+00:00,4037.03,4038.11,4036.76,4037.39
2025-10-08 10:50:00+00:00,4037.41,4037.71,4035.3,4036.66
2025-10-08 10:55:00+00:00,4036.75,4037.58,4035.72,4037.1
2025-10-08 11:00:00+00:00,4037.09,4037.32,4032.99,4036.14
2025-10-08 11:05:00+00:00,4036.14,4036.33,4033.86,4035.06
2025-10-08 11:10:00+00:00,4035.06,4037.32,4034.86,4036.29
2025-10-08 11:15:00+00:00,4036.29,4036.68,4033.28,4034.03
2025-10-08 11:20:00+00:00,4034.04,4037.06,4034.04,4035.9
2025-10-08 11:25:00+00:00,4035.9,4036.6,4034.65,4034.68
2025-10-08 11:30:00+00:00,4034.66,4034.67,4032.55,4032.76
2025-10-08 11:35:00+00:00,4032.72,4034.91,4032.04,4034.68
2025-10-08 11:40:00+00:00,4034.68,4038.07,4034.17,4035.11
2025-10-08 11:45:00+00:00,4035.11,4037.15,4033.62,4035.67
2025-10-08 11:50:00+00:00,4035.54,4036.91,4034.59,4036.67
2025-10-08 11:55:00+00:00,4036.65,4038.1,4036.19,4038.03
2025-10-08 12:00:00+00:00,4038.0,4042.89,4036.67,4042.39
2025-10-08 12:05:00+00:00,4042.39,4046.44,4041.09,4046.12
2025-10-08 12:10:00+00:00,4046.14,4046.4,4043.69,4045.19
2025-10-08 12:15:00+00:00,4045.17,4046.31,4041.18,4044.6
2025-10-08 12:20:00+00:00,4044.63,4044.64,4037.71,4037.82
2025-10-08 12:25:00+00:00,4037.82,4040.22,4035.67,4040.19
2025-10-08 12:30:00+00:00,4040.19,4041.03,4037.12,4037.13
2025-10-08 12:35:00+00:00,4037.13,4037.72,4031.54,4031.86
2025-10-08 12:40:00+00:00,4031.85,4034.59,4031.08,4033.92
2025-10-08 12:45:00+00:00,4033.92,4038.55,4033.69,4037.09
2025-10-08 12:50:00+00:00,4037.09,4037.11,4034.87,4035.53
2025-10-08 12:55:00+00:00,4035.52,4040.65,4035.44,4040.03
2025-10-08 13:00:00+00:00,4040.03,4043.89,4039.25,4043.3
2025-10-08 13:05:00+00:00,4043.3,4046.43,4042.79,4045.94
2025-10-08 13:10:00+00:00,4045.94,4049.42,4044.86,4045.98
2025-10-08 13:15:00+00:00,4045.98,4047.15,4043.84,4044.46
2025-10-08 13:20:00+00:00,4044.51,4044.59,4039.75,4040.93
2025-10-08 13:25:00+00:00,4040.93,4042.91,4038.21,4038.52
2025-10-08 13:30:00+00:00,4038.52,4039.5,4031.45,4031.45
2025-10-08 13:35:00+00:00,4031.41,4034.83,4026.35,4031.97
2025-10-08 13:40:00+00:00,4031.99,4035.75,4029.2,4029.87
2025-10-08 13:45:00+00:00,4029.87,4034.07,4027.74,4033.79
2025-10-08 13:50:00+00:00,4033.81,4037.65,4032.78,4036.57
2025-10-08 13:55:00+00:00,4036.42,4040.01,4034.3,4038.2
2025-10-08 14:00:00+00:00,4038.1,4043.6,4037.81,4041.72
2025-10-08 14:05:00+00:00,4041.75,4042.95,4035.61,4039.81
2025-10-08 14:10:00+00:00,4039.82,4044.78,4038.93,4042.55
2025-10-08 14:15:00+00:00,4042.55,4042.92,4039.91,4042.64
2025-10-08 14:20:00+00:00,4042.64,4043.01,4037.67,4038.36
2025-10-08 14:25:00+00:00,4038.12,4046.23,4038.09,4044.64
2025-10-08 14:30:00+00:00,4044.63,4045.15,4039.94,4040.75
2025-10-08 14:35:00+00:00,4040.78,4045.36,4039.41,4043.9
2025-10-08 14:40:00+00:00,4043.9,4043.95,4039.63,4042.29
2025-10-08 14:45:00+00:00,4042.28,4045.45,4041.19,4044.64
2025-10-08 14:50:00+00:00,4044.73,4045.42,4043.17,4044.33
2025-10-08 14:55:00+00:00,4044.35,4049.16,4043.02,4048.17
2025-10-08 15:00:00+00:00,4048.17,4049.65,4046.12,4048.78
2025-10-08 15:05:00+00:00,4048.78,4050.53,4044.89,4046.47
2025-10-08 15:10:00+00:00,4046.46,4047.74,4038.04,4039.62
2025-10-08 15:15:00+00:00,4039.45,4042.4,4037.2,4039.84
2025-10-08 15:20:00+00:00,4039.98,4045.59,4039.05,4045.2
2025-10-08 15:25:00+00:00,4045.2,4045.69,4043.17,4044.41
2025-10-08 15:30:00+00:00,4044.41,4046.45,4042.62,4043.14
2025-10-08 15:35:00+00:00,4043.15,4048.19,4043.15,4047.16
2025-10-08 15:40:00+00:00,4047.17,4047.8,4045.26,4046.11
2025-10-08 15:45:00+00:00,4046.14,4047.4,4045.12,4047.4
2025-10-08 15:50:00+00:00,4047.36,4048.43,4046.34,4046.92
2025-10-08 15:55:00+00:00,4046.93,4047.07,4044.87,4045.68
2025-10-08 16:00:00+00:00,4045.68,4047.78,4044.35,4044.87
2025-10-08 16:05:00+00:00,4044.87,4047.02,4044.87,4047.02
2025-10-08 16:10:00+00:00,4047.02,4056.41,4047.02,4055.44
2025-10-08 16:15:00+00:00,4055.4,4056.23,4052.14,4052.53
2025-10-08 16:20:00+00:00,4052.52,4054.25,4052.24,4054.04
2025-10-08 16:25:00+00:00,4054.12,4055.82,4053.19,4055.63
2025-10-08 16:30:00+00:00,4055.66,4058.46,4055.1,4057.34
2025-10-08 16:35:00+00:00,4057.35,4059.05,4056.67,4057.27
2025-10-08 16:40:00+00:00,4057.27,4059.18,4056.03,4058.08
2025-10-08 16:45:00+00:00,4058.08,4058.77,4054.48,4055.16
2025-10-08 16:50:00+00:00,4055.13,4056.56,4052.44,4054.13
2025-10-08 16:55:00+00:00,4054.13,4057.46,4053.82,4056.58
2025-10-08 17:00:00+00:00,4056.6,4057.99,4056.12,4056.19
2025-10-08 17:05:00+00:00,4056.19,4057.58,4055.57,4056.88
2025-10-08 17:10:00+00:00,4056.88,4057.47,4054.44,4054.67
2025-10-08 17:15:00+00:00,4054.67,4055.99,4052.41,4053.55
2025-10-08 17:20:00+00:00,4053.54,4054.69,4051.1,4053.13
2025-10-08 17:25:00+00:00,4053.0,4053.83,4048.19,4048.98
2025-10-08 17:30:00+00:00,4048.98,4050.68,4043.04,4046.67
2025-10-08 17:35:00+00:00,4046.67,4048.54,4045.07,4048.17
2025-10-08 17:40:00+00:00,4048.17,4049.9,4047.25,4049.63
2025-10-08 17:45:00+00:00,4049.63,4053.56,4049.63,4053.15
2025-10-08 17:50:00+00:00,4053.16,4053.58,4051.01,4051.38
2025-10-08 17:55:00+00:00,4051.38,4052.39,4051.18,4051.3
2025-10-08 18:00:00+00:00,4051.3,4053.21,4046.22,4047.19
2025-10-08 18:05:00+00:00,4047.17,4048.28,4043.68,4047.7
2025-10-08 18:10:00+00:00,4047.7,4050.23,4041.33,4042.58
2025-10-08 18:15:00+00:00,4042.56,4044.29,4038.68,4043.43
2025-10-08 18:20:00+00:00,4043.43,4047.37,4042.62,4047.22
2025-10-08 18:25:00+00:00,4047.21,4049.5,4046.11,4048.48
2025-10-08 18:30:00+00:00,4048.48,4049.1,4046.59,4047.49
2025-10-08 18:35:00+00:00,4047.49,4050.05,4046.03,4047.78
2025-10-08 18:40:00+00:00,4047.78,4049.5,4047.76,4047.88
2025-10-08 18:45:00+00:00,4047.88,4049.95,4047.76,4049.25
2025-10-08 18:50:00+00:00,4049.26,4049.97,4048.45,4048.95
2025-10-08 18:55:00+00:00,4048.96,4050.66,4048.7,4049.93
2025-10-08 19:00:00+00:00,4049.95,4054.63,4049.95,4054.26
2025-10-08 19:05:00+00:00,4054.26,4054.29,4032.07,4033.9
2025-10-08 19:10:00+00:00,4033.85,4041.93,4033.85,4041.56
2025-10-08 19:15:00+00:00,4041.56,4041.82,4035.9,4041.02
2025-10-08 19:20:00+00:00,4041.02,4046.38,4040.19,4045.44
2025-10-08 19:25:00+00:00,4045.41,4048.4,4044.46,4044.87
2025-10-08 19:30:00+00:00,4044.81,4044.81,4039.7,4040.83
2025-10-08 19:35:00+00:00,4040.83,4040.83,4036.72,4037.01
2025-10-08 19:40:00+00:00,4037.02,4038.47,4034.21,4037.6
2025-10-08 19:45:00+00:00,4037.6,4042.78,4037.6,4042.73
2025-10-08 19:50:00+00:00,4042.75,4045.49,4041.14,4044.57
2025-10-08 19:55:00+00:00,4044.57,4046.03,4041.63,4044.94
2025-10-08 20:00:00+00:00,4044.86,4045.27,4043.22,4044.48
2025-10-08 20:05:00+00:00,4044.48,4046.61,4039.55,4040.07
2025-10-08 20:10:00+00:00,4040.07,4042.31,4039.65,4042.09
2025-10-08 20:15:00+00:00,4042.03,4045.09,4041.69,4044.8
2025-10-08 20:20:00+00:00,4044.8,4045.05,4042.79,4042.81
2025-10-08 20:25:00+00:00,4042.8,4043.97,4040.86,4043.97
2025-10-08 20:30:00+00:00,4043.98,4043.98,4042.3,4042.46
2025-10-08 20:35:00+00:00,4042.46,4042.6,4038.64,4038.97
2025-10-08 20:40:00+00:00,4038.97,4042.1,4038.69,4041.97
2025-10-08 20:45:00+00:00,4041.97,4044.81,4041.54,4044.81
2025-10-08 20:50:00+00:00,4044.81,4044.82,4040.82,4041.13
2025-10-08 20:55:00+00:00,4041.13,4042.71,4040.22,4041.59
2025-10-08 22:00:00+00:00,4040.3,4041.28,4034.41,4036.35
2025-10-08 22:05:00+00:00,4036.35,4036.66,4015.3,4020.21
2025-10-08 22:10:00+00:00,4020.21,4027.88,4018.86,4025.59
2025-10-08 22:15:00+00:00,4025.59,4027.16,4023.27,4024.74
2025-10-08 22:20:00+00:00,4024.72,4027.75,4024.17,4026.72
2025-10-08 22:25:00+00:00,4026.72,4027.51,4025.34,4025.8
2025-10-08 22:30:00+00:00,4025.8,4027.84,4025.66,4026.04
2025-10-08 22:35:00+00:00,4025.98,4026.55,4020.69,4020.7
2025-10-08 22:40:00+00:00,4020.69,4023.36,4020.41,4022.74
2025-10-08 22:45:00+00:00,4022.74,4023.31,4021.38,4022.1
2025-10-08 22:50:00+00:00,4022.1,4022.73,4021.01,4022.27
2025-10-08 22:55:00+00:00,4022.27,4023.4,4021.0,4021.36
2025-10-08 23:00:00+00:00,4021.36,4021.43,4012.4,4014.18
2025-10-08 23:05:00+00:00,4014.18,4017.07,4011.97,4015.95
2025-10-08 23:10:00+00:00,4015.95,4021.93,4014.91,4020.56
2025-10-08 23:15:00+00:00,4020.56,4021.49,4018.14,4019.57
2025-10-08 23:20:00+00:00,4019.57,4019.57,4013.17,4014.37
2025-10-08 23:25:00+00:00,4014.37,4017.12,4012.44,4013.96
2025-10-08 23:30:00+00:00,4013.96,4019.4,4013.96,4017.64
2025-10-08 23:35:00+00:00,4017.64,4018.57,4014.3,4014.34
2025-10-08 23:40:00+00:00,4014.34,4015.64,4010.08,4010.27
2025-10-08 23:45:00+00:00,4010.42,4012.88,4005.27,4005.27
2025-10-08 23:50:00+00:00,4005.17,4012.72,4001.3,4012.1
2025-10-08 23:55:00+00:00,4012.17,4014.97,4010.75,4011.7
2025-10-09 00:00:00+00:00,4011.7,4014.2,4008.72,4012.43
2025-10-09 00:05:00+00:00,4012.3,4016.47,4012.28,4014.97
2025-10-09 00:10:00+00:00,4014.99,4018.96,4014.13,4018.66
2025-10-09 00:15:00+00:00,4018.6,4022.35,4017.46,4021.8
2025-10-09 00:20:00+00:00,4021.71,4027.46,4020.16,4027.09
2025-10-09 00:25:00+00:00,4027.12,4027.79,4025.33,4027.34
2025-10-09 00:30:00+00:00,4027.35,4028.07,4023.58,4025.91
2025-10-09 00:35:00+00:00,4025.89,4027.53,4023.87,4025.79
2025-10-09 00:40:00+00:00,4025.79,4026.58,4024.29,4025.39
2025-10-09 00:45:00+00:00,4025.39,4025.55,4019.73,4021.14
2025-10-09 00:50:00+00:00,4021.14,4025.94,4020.87,4024.73
2025-10-09 00:55:00+00:00,4024.61,4025.8,4022.45,4022.99
2025-10-09 01:00:00+00:00,4022.98,4024.64,4008.21,4009.15
2025-10-09 01:05:00+00:00,4009.09,4014.31,4008.51,4011.48
2025-10-09 01:10:00+00:00,4011.47,4020.35,4011.42,4018.95
2025-10-09 01:15:00+00:00,4019.05,4028.69,4019.05,4025.57
2025-10-09 01:20:00+00:00,4025.38,4027.83,4023.58,4025.83
2025-10-09 01:25:00+00:00,4025.83,4032.55,4025.43,4031.22
2025-10-09 01:30:00+00:00,4031.24,4036.4,4029.27,4033.7
2025-10-09 01:35:00+00:00,4033.7,4034.45,4028.58,4034.16
2025-10-09 01:40:00+00:00,4034.16,4034.36,4030.49,4033.22
2025-10-09 01:45:00+00:00,4033.22,4033.3,4024.81,4024.89
2025-10-09 01:50:00+00:00,4024.89,4025.91,4019.71,4019.84
2025-10-09 01:55:00+00:00,4019.84,4020.88,4016.92,4019.69
2025-10-09 02:00:00+00:00,4019.68,4020.86,4011.37,4011.83
2025-10-09 02:05:00+00:00,4011.83,4017.02,4010.63,4016.02
2025-10-09 02:10:00+00:00,4016.02,4017.51,4011.38,4013.58
2025-10-09 02:15:00+00:00,4013.59,4013.69,4002.64,4008.67
2025-10-09 02:20:00+00:00,4008.67,4014.81,4008.53,4014.09
2025-10-09 02:25:00+00:00,4014.09,4014.36,4010.84,4013.12
2025-10-09 02:30:00+00:00,4013.12,4013.15,4006.18,4007.99
2025-10-09 02:35:00+00:00,4007.99,4017.42,4006.02,4016.22
2025-10-09 02:40:00+00:00,4016.22,4017.72,4014.69,4017.72
2025-10-09 02:45:00+00:00,4017.69,4018.66,4015.71,4018.05
2025-10-09 02:50:00+00:00,4018.05,4021.09,4017.48,4020.95
2025-10-09 02:55:00+00:00,4020.95,4021.32,4018.27,4018.62
2025-10-09 03:00:00+00:00,4018.62,4021.53,4017.16,4019.31
2025-10-09 03:05:00+00:00,4019.31,4023.23,4018.59,4023.2
2025-10-09 03:10:00+00:00,4023.2,4024.55,4019.56,4020.3
2025-10-09 03:15:00+00:00,4020.31,4023.35,4020.07,4020.32
2025-10-09 03:20:00+00:00,4020.32,4023.99,4020.32,4023.52
2025-10-09 03:25:00+00:00,4023.61,4025.07,4023.29,4024.47
2025-10-09 03:30:00+00:00,4024.47,4025.47,4023.89,4025.42
2025-10-09 03:35:00+00:00,4025.42,4028.77,4025.21,4027.95
2025-10-09 03:40:00+00:00,4027.95,4029.53,4027.68,4028.31
2025-10-09 03:45:00+00:00,4028.31,4029.05,4026.27,4027.3
2025-10-09 03:50:00+00:00,4027.29,4027.63,4025.67,4026.83
2025-10-09 03:55:00+00:00,4026.84,4027.26,4025.41,4026.83
2025-10-09 04:00:00+00:00,4026.83,4029.55,4026.83,4029.54
2025-10-09 04:05:00+00:00,4029.54,4030.19,4028.02,4029.54
2025-10-09 04:10:00+00:00,4029.54,4033.32,4028.75,4032.91
2025-10-09 04:15:00+00:00,4032.91,4034.06,4031.95,4033.39
2025-10-09 04:20:00+00:00,4033.39,4037.53,4033.39,4037.0
2025-10-09 04:25:00+00:00,4037.0,4038.61,4036.68,4038.38
2025-10-09 04:30:00+00:00,4038.38,4039.31,4037.53,4038.84
2025-10-09 04:35:00+00:00,4038.82,4040.08,4036.13,4038.87
2025-10-09 04:40:00+00:00,4038.89,4040.39,4036.82,4038.7
2025-10-09 04:45:00+00:00,4038.7,4039.77,4038.6,4039.7
2025-10-09 04:50:00+00:00,4039.7,4040.61,4038.24,4039.77
2025-10-09 04:55:00+00:00,4039.77,4041.1,4038.76,4038.96
2025-10-09 05:00:00+00:00,4038.96,4039.24,4035.1,4037.96
2025-10-09 05:05:00+00:00,4037.96,4038.37,4034.36,4036.58
2025-10-09 05:10:00+00:00,4036.58,4039.01,4035.64,4038.55
2025-10-09 05:15:00+00:00,4038.55,4039.8,4036.91,4037.01
2025-10-09 05:20:00+00:00,4036.9,4039.27,4036.71,4038.75
2025-10-09 05:25:00+00:00,4038.75,4040.44,4037.48,4039.0
2025-10-09 05:30:00+00:00,4039.0,4043.7,4036.55,4041.99
2025-10-09 05:35:00+00:00,4041.99,4042.0,4036.55,4037.63
2025-10-09 05:40:00+00:00,4037.31,4038.89,4035.04,4038.88
2025-10-09 05:45:00+00:00,4038.85,4039.65,4036.39,4037.42
2025-10-09 05:50:00+00:00,4037.42,4038.5,4036.14,4037.75
2025-10-09 05:55:00+00:00,4037.75,4041.47,4037.41,4039.72
2025-10-09 06:00:00+00:00,4039.72,4040.13,4037.56,4039.28
2025-10-09 06:05:00+00:00,4039.28,4040.94,4037.46,4038.52
2025-10-09 06:10:00+00:00,4038.52,4039.26,4036.2,4037.69
2025-10-09 06:15:00+00:00,4037.69,4039.0,4036.57,4037.77
2025-10-09 06:20:00+00:00,4037.77,4038.68,4036.19,4036.26
2025-10-09 06:25:00+00:00,4036.26,4037.51,4031.43,4031.7
2025-10-09 06:30:00+00:00,4031.75,4035.85,4030.44,4035.3
2025-10-09 06:35:00+00:00,4035.3,4036.02,4030.73,4030.78
2025-10-09 06:40:00+00:00,4030.78,4031.97,4028.39,4030.25
2025-10-09 06:45:00+00:00,4030.24,4030.25,4024.68,4027.72
2025-10-09 06:50:00+00:00,4027.73,4028.95,4022.66,4027.11
2025-10-09 06:55:00+00:00,4027.11,4027.77,4025.11,4025.97
2025-10-09 07:00:00+00:00,4025.99,4031.04,4025.43,4030.49
2025-10-09 07:05:00+00:00,4030.49,4032.77,4028.3,4031.97
2025-10-09 07:10:00+00:00,4031.95,4032.06,4027.16,4027.22
2025-10-09 07:15:00+00:00,4027.28,4027.95,4024.79,4027.21
2025-10-09 07:20:00+00:00,4027.22,4031.5,4026.39,4030.62
2025-10-09 07:25:00+00:00,4030.64,4030.66,4026.27,4028.75
2025-10-09 07:30:00+00:00,4028.72,4030.28,4027.74,4028.63
2025-10-09 07:35:00+00:00,4028.64,4029.4,4026.68,4027.37
2025-10-09 07:40:00+00:00,4027.37,4030.42,4027.09,4028.76
2025-10-09 07:45:00+00:00,4028.76,4032.38,4028.59,4031.7
2025-10-09 07:50:00+00:00,4031.7,4031.83,4029.33,4030.3
2025-10-09 07:55:00+00:00,4030.3,4031.8,4029.53,4031.55
2025-10-09 08:00:00+00:00,4031.55,4033.19,4030.68,4032.24
2025-10-09 08:05:00+00:00,4032.24,4032.32,4030.29,4032.09
2025-10-09 08:10:00+00:00,4032.1,4035.2,4031.17,4034.44
2025-10-09 08:15:00+00:00,4034.44,4037.93,4034.15,4036.15
2025-10-09 08:20:00+00:00,4036.13,4036.43,4033.74,4035.55
2025-10-09 08:25:00+00:00,4035.55,4037.44,4035.22,4036.75
2025-10-09 08:30:00+00:00,4036.75,4037.15,4035.3,4036.81
2025-10-09 08:35:00+00:00,4036.81,4040.19,4036.37,4038.53
2025-10-09 08:40:00+00:00,4038.53,4039.15,4037.55,4038.55
2025-10-09 08:45:00+00:00,4038.55,4040.04,4038.05,4039.61
2025-10-09 08:50:00+00:00,4039.61,4040.37,4039.38,4039.92
2025-10-09 08:55:00+00:00,4039.91,4040.23,4038.13,4038.2
2025-10-09 09:00:00+00:00,4038.2,4042.09,4037.66,4041.66
2025-10-09 09:05:00+00:00,4041.68,4041.95,4036.66,4036.69
2025-10-09 09:10:00+00:00,4036.69,4040.4,4036.54,4040.35
2025-10-09 09:15:00+00:00,4040.36,4040.75,4037.91,4038.0
2025-10-09 09:20:00+00:00,4038.06,4040.26,4037.98,4039.18
2025-10-09 09:25:00+00:00,4039.18,4039.61,4037.78,4038.44
2025-10-09 09:30:00+00:00,4038.44,4040.21,4037.18,4037.4
2025-10-09 09:35:00+00:00,4037.39,4039.57,4037.31,4038.56
2025-10-09 09:40:00+00:00,4038.56,4039.01,4034.23,4036.39
2025-10-09 09:45:00+00:00,4036.4,4037.65,4035.41,4037.64
2025-10-09 09:50:00+00:00,4037.64,4037.96,4036.75,4037.07
2025-10-09 09:55:00+00:00,4037.02,4037.67,4034.89,4037.48
2025-10-09 10:00:00+00:00,4037.48,4039.38,4036.7,4037.07
2025-10-09 10:05:00+00:00,4037.07,4038.48,4036.35,4037.76
2025-10-09 10:10:00+00:00,4037.76,4038.51,4037.35,4037.78
2025-10-09 10:15:00+00:00,4037.78,4038.15,4036.77,4037.71
2025-10-09 10:20:00+00:00,4037.71,4038.88,4037.29,4038.85
2025-10-09 10:25:00+00:00,4038.85,4039.36,4037.97,4038.72
2025-10-09 10:30:00+00:00,4038.72,4039.97,4038.26,4039.59
2025-10-09 10:35:00+00:00,4039.59,4039.93,4038.74,4038.91
2025-10-09 10:40:00+00:00,4038.91,4039.4,4038.0,4038.82
2025-10-09 10:45:00+00:00,4038.82,4040.71,4038.82,4040.44
2025-10-09 10:50:00+00:00,4040.44,4042.04,4040.44,4041.62
2025-10-09 10:55:00+00:00,4041.62,4044.26,4041.17,4044.22
2025-10-09 11:00:00+00:00,4044.21,4046.67,4039.63,4040.61
2025-10-09 11:05:00+00:00,4040.64,4042.53,4039.05,4039.48
2025-10-09 11:10:00+00:00,4039.48,4039.85,4037.43,4038.23
2025-10-09 11:15:00+00:00,4038.23,4039.15,4034.53,4035.65
2025-10-09 11:20:00+00:00,4035.65,4036.64,4034.32,4034.65
2025-10-09 11:25:00+00:00,4034.65,4036.64,4033.56,4036.02
2025-10-09 11:30:00+00:00,4036.02,4040.43,4036.02,4039.52
2025-10-09 11:35:00+00:00,4039.53,4042.26,4039.41,4041.3
2025-10-09 11:40:00+00:00,4041.3,4044.68,4041.3,4044.31
2025-10-09 11:45:00+00:00,4044.29,4045.82,4043.44,4045.7
2025-10-09 11:50:00+00:00,4045.7,4046.47,4043.28,4043.63
2025-10-09 11:55:00+00:00,4043.63,4045.25,4042.91,4044.43
2025-10-09 12:00:00+00:00,4044.43,4044.75,4040.88,4042.33
2025-10-09 12:05:00+00:00,4042.34,4044.55,4042.07,4042.93
2025-10-09 12:10:00+00:00,4042.93,4043.21,4040.0,4040.86
2025-10-09 12:15:00+00:00,4040.86,4043.05,4040.15,4040.24
2025-10-09 12:20:00+00:00,4040.24,4040.44,4037.45,4038.61
2025-10-09 12:25:00+00:00,4038.61,4042.52,4038.07,4041.14
2025-10-09 12:30:00+00:00,4041.21,4042.65,4039.92,4041.4
2025-10-09 12:35:00+00:00,4041.32,4043.42,4040.76,4041.01
2025-10-09 12:40:00+00:00,4041.01,4045.54,4040.68,4045.5
2025-10-09 12:45:00+00:00,4045.51,4047.79,4043.17,4043.38
2025-10-09 12:50:00+00:00,4043.41,4050.12,4041.88,4050.08
2025-10-09 12:55:00+00:00,4050.09,4053.7,4048.69,4053.43
2025-10-09 13:00:00+00:00,4053.47,4055.26,4051.0,4054.07
2025-10-09 13:05:00+00:00,4054.09,4057.37,4053.07,4053.99
2025-10-09 13:10:00+00:00,4054.0,4057.92,4054.0,4055.85
2025-10-09 13:15:00+00:00,4055.85,4056.05,4048.71,4052.81
2025-10-09 13:20:00+00:00,4052.81,4057.46,4049.86,4057.35
2025-10-09 13:25:00+00:00,4057.37,4057.81,4055.32,4055.55
2025-10-09 13:30:00+00:00,4055.55,4056.64,4046.47,4047.92
2025-10-09 13:35:00+00:00,4047.92,4049.9,4042.3,4043.38
2025-10-09 13:40:00+00:00,4043.38,4043.64,4031.11,4031.22
2025-10-09 13:45:00+00:00,4031.22,4034.53,4019.79,4027.6
2025-10-09 13:50:00+00:00,4027.35,4030.16,4020.78,4021.73
2025-10-09 13:55:00+00:00,4021.74,4027.57,4017.23,4017.32
2025-10-09 14:00:00+00:00,4017.42,4024.4,4012.61,4022.62
2025-10-09 14:05:00+00:00,4022.63,4029.02,4019.35,4027.09
2025-10-09 14:10:00+00:00,4027.15,4027.56,4020.14,4023.86
2025-10-09 14:15:00+00:00,4023.83,4029.21,4022.18,4022.69
2025-10-09 14:20:00+00:00,4022.85,4022.92,4008.38,4010.06
2025-10-09 14:25:00+00:00,4010.12,4016.69,4006.47,4006.86
2025-10-09 14:30:00+00:00,4006.96,4013.4,4004.11,4005.73
2025-10-09 14:35:00+00:00,4005.75,4015.38,4004.35,4014.03
2025-10-09 14:40:00+00:00,4013.97,4015.57,4008.57,4011.95
2025-10-09 14:45:00+00:00,4012.05,4020.36,4007.63,4020.35
2025-10-09 14:50:00+00:00,4020.35,4028.82,4020.11,4026.29
2025-10-09 14:55:00+00:00,4026.3,4028.39,4023.38,4024.14
2025-10-09 15:00:00+00:00,4024.1,4024.95,4019.92,4023.64
2025-10-09 15:05:00+00:00,4023.57,4024.62,4018.17,4023.09
2025-10-09 15:10:00+00:00,4023.0,4027.2,4022.83,4025.31
2025-10-09 15:15:00+00:00,4025.3,4028.67,4023.83,4028.07
2025-10-09 15:20:00+00:00,4028.17,4028.62,4018.52,4021.54
2025-10-09 15:25:00+00:00,4021.54,4022.76,4016.18,4016.27
2025-10-09 15:30:00+00:00,4016.24,4018.49,4011.86,4011.86
2025-10-09 15:35:00+00:00,4011.99,4012.38,4007.62,4009.32
2025-10-09 15:40:00+00:00,4009.29,4012.86,4006.5,4008.44
2025-10-09 15:45:00+00:00,4008.4,4014.94,4007.98,4014.44
2025-10-09 15:50:00+00:00,4014.47,4016.58,4012.17,4014.96
2025-10-09 15:55:00+00:00,4015.0,4017.52,4013.54,4014.6
2025-10-09 16:00:00+00:00,4014.43,4020.42,4013.81,4018.78
2025-10-09 16:05:00+00:00,4018.81,4021.7,4017.59,4021.19
2025-10-09 16:10:00+00:00,4021.2,4021.6,4015.83,4016.73
